"fixture_id","home_team_id","away_team_id","home_team_name","away_team_name","starting_at","GW","fantasy_deadline","fantasy_deadline_bdt","proprediction_deadline"
"688f4910bd4cf1cc53c2d4d0","688f4641bd4cf1cc53c2cf98","688f463abd4cf1cc53c2cf8a","AFC Bournemouth","Arsenal","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4913bd4cf1cc53c2d4d8","688f4638bd4cf1cc53c2cf86","688f4643bd4cf1cc53c2cf9b","Aston Villa","Nottingham Forest","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4913bd4cf1cc53c2d4d9","688f4646bd4cf1cc53c2cfa1","688f463dbd4cf1cc53c2cf90","Brighton & Hove Albion","Burnley","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4914bd4cf1cc53c2d4db","688f4635bd4cf1cc53c2cf7f","688f4632bd4cf1cc53c2cf7a","Fulham","Liverpool","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4914bd4cf1cc53c2d4dc","688f4644bd4cf1cc53c2cf9e","688f4637bd4cf1cc53c2cf83","Leeds United","Manchester United","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4915bd4cf1cc53c2d4de","688f463cbd4cf1cc53c2cf8d","688f4640bd4cf1cc53c2cf95","Newcastle United","Crystal Palace","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4915bd4cf1cc53c2d4df","688f4634bd4cf1cc53c2cf7d","688f4639bd4cf1cc53c2cf88","Manchester City","Chelsea","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4915bd4cf1cc53c2d4e0","688f463fbd4cf1cc53c2cf93","688f462ebd4cf1cc53c2cf72","Wolverhampton Wanderers","West Ham United","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4916bd4cf1cc53c2d4e1","688f4631bd4cf1cc53c2cf77","688f4630bd4cf1cc53c2cf75","Tottenham Hotspur","Sunderland","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
"688f4913bd4cf1cc53c2d4da","688f463dbd4cf1cc53c2cf90","688f4637bd4cf1cc53c2cf83","Burnley","Manchester United","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4914bd4cf1cc53c2d4dd","688f4647bd4cf1cc53c2cfa4","688f4630bd4cf1cc53c2cf75","Brentford","Sunderland","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4916bd4cf1cc53c2d4e2","688f463abd4cf1cc53c2cf8a","688f4632bd4cf1cc53c2cf7a","Arsenal","Liverpool","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4916bd4cf1cc53c2d4e3","688f4640bd4cf1cc53c2cf95","688f4638bd4cf1cc53c2cf86","Crystal Palace","Aston Villa","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4917bd4cf1cc53c2d4e4","688f4635bd4cf1cc53c2cf7f","688f4639bd4cf1cc53c2cf88","Fulham","Chelsea","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4917bd4cf1cc53c2d4e5","688f4636bd4cf1cc53c2cf81","688f463fbd4cf1cc53c2cf93","Everton","Wolverhampton Wanderers","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4917bd4cf1cc53c2d4e6","688f4634bd4cf1cc53c2cf7d","688f4646bd4cf1cc53c2cfa1","Manchester City","Brighton & Hove Albion","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4918bd4cf1cc53c2d4ea","688f462ebd4cf1cc53c2cf72","688f4643bd4cf1cc53c2cf9b","West Ham United","Nottingham Forest","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f4919bd4cf1cc53c2d4eb","688f463cbd4cf1cc53c2cf8d","688f4644bd4cf1cc53c2cf9e","Newcastle United","Leeds United","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f491abd4cf1cc53c2d4ee","688f4641bd4cf1cc53c2cf98","688f4631bd4cf1cc53c2cf77","AFC Bournemouth","Tottenham Hotspur","2026-01-07T20:00:00.000Z",21,"2026-01-07T19:00:00.000Z","January 8, 2026 at 01:00 AM","2026-01-06T20:00:00.000Z"
"688f490fbd4cf1cc53c2d4cc","688f4643bd4cf1cc53c2cf9b","688f463abd4cf1cc53c2cf8a","Nottingham Forest","Arsenal","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f4918bd4cf1cc53c2d4e7","688f4638bd4cf1cc53c2cf86","688f4636bd4cf1cc53c2cf81","Aston Villa","Everton","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f4918bd4cf1cc53c2d4e9","688f4644bd4cf1cc53c2cf9e","688f4635bd4cf1cc53c2cf7f","Leeds United","Fulham","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f491abd4cf1cc53c2d4ef","688f4646bd4cf1cc53c2cfa1","688f4641bd4cf1cc53c2cf98","Brighton & Hove Albion","AFC Bournemouth","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f491bbd4cf1cc53c2d4f1","688f4639bd4cf1cc53c2cf88","688f4647bd4cf1cc53c2cfa4","Chelsea","Brentford","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f491bbd4cf1cc53c2d4f3","688f4632bd4cf1cc53c2cf7a","688f463dbd4cf1cc53c2cf90","Liverpool","Burnley","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f491cbd4cf1cc53c2d4f4","688f4637bd4cf1cc53c2cf83","688f4634bd4cf1cc53c2cf7d","Manchester United","Manchester City","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f491cbd4cf1cc53c2d4f5","688f4630bd4cf1cc53c2cf75","688f4640bd4cf1cc53c2cf95","Sunderland","Crystal Palace","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f491cbd4cf1cc53c2d4f6","688f4631bd4cf1cc53c2cf77","688f462ebd4cf1cc53c2cf72","Tottenham Hotspur","West Ham United","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f491dbd4cf1cc53c2d4f8","688f463fbd4cf1cc53c2cf93","688f463cbd4cf1cc53c2cf8d","Wolverhampton Wanderers","Newcastle United","2026-01-17T15:00:00.000Z",22,"2026-01-17T14:00:00.000Z","January 17, 2026 at 08:00 PM","2026-01-16T15:00:00.000Z"
"688f48fdbd4cf1cc53c2d4a9","688f4647bd4cf1cc53c2cfa4","688f4643bd4cf1cc53c2cf9b","Brentford","Nottingham Forest","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f48febd4cf1cc53c2d4aa","688f463dbd4cf1cc53c2cf90","688f4631bd4cf1cc53c2cf77","Burnley","Tottenham Hotspur","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f4900bd4cf1cc53c2d4ab","688f4640bd4cf1cc53c2cf95","688f4639bd4cf1cc53c2cf88","Crystal Palace","Chelsea","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f4911bd4cf1cc53c2d4d2","688f4636bd4cf1cc53c2cf81","688f4644bd4cf1cc53c2cf9e","Everton","Leeds United","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f4911bd4cf1cc53c2d4d4","688f4635bd4cf1cc53c2cf7f","688f4646bd4cf1cc53c2cfa1","Fulham","Brighton & Hove Albion","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f491bbd4cf1cc53c2d4f2","688f4641bd4cf1cc53c2cf98","688f4632bd4cf1cc53c2cf7a","AFC Bournemouth","Liverpool","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f491dbd4cf1cc53c2d4f7","688f463abd4cf1cc53c2cf8a","688f4637bd4cf1cc53c2cf83","Arsenal","Manchester United","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f491dbd4cf1cc53c2d4f9","688f463cbd4cf1cc53c2cf8d","688f4638bd4cf1cc53c2cf86","Newcastle United","Aston Villa","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f491ebd4cf1cc53c2d4fb","688f462ebd4cf1cc53c2cf72","688f4630bd4cf1cc53c2cf75","West Ham United","Sunderland","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f4948bd4cf1cc53c2d57d","688f4634bd4cf1cc53c2cf7d","688f463fbd4cf1cc53c2cf93","Manchester City","Wolverhampton Wanderers","2026-01-24T15:00:00.000Z",23,"2026-01-24T14:00:00.000Z","January 24, 2026 at 08:00 PM","2026-01-23T15:00:00.000Z"
"688f491ebd4cf1cc53c2d4fa","688f4638bd4cf1cc53c2cf86","688f4647bd4cf1cc53c2cfa4","Aston Villa","Brentford","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f491ebd4cf1cc53c2d4fc","688f4646bd4cf1cc53c2cfa1","688f4636bd4cf1cc53c2cf81","Brighton & Hove Albion","Everton","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f491fbd4cf1cc53c2d4fd","688f4644bd4cf1cc53c2cf9e","688f463abd4cf1cc53c2cf8a","Leeds United","Arsenal","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f491fbd4cf1cc53c2d4fe","688f4639bd4cf1cc53c2cf88","688f462ebd4cf1cc53c2cf72","Chelsea","West Ham United","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f491fbd4cf1cc53c2d4ff","688f4630bd4cf1cc53c2cf75","688f463dbd4cf1cc53c2cf90","Sunderland","Burnley","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f4920bd4cf1cc53c2d500","688f4632bd4cf1cc53c2cf7a","688f463cbd4cf1cc53c2cf8d","Liverpool","Newcastle United","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f4920bd4cf1cc53c2d501","688f4643bd4cf1cc53c2cf9b","688f4640bd4cf1cc53c2cf95","Nottingham Forest","Crystal Palace","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f4920bd4cf1cc53c2d502","688f4637bd4cf1cc53c2cf83","688f4635bd4cf1cc53c2cf7f","Manchester United","Fulham","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f4921bd4cf1cc53c2d504","688f4631bd4cf1cc53c2cf77","688f4634bd4cf1cc53c2cf7d","Tottenham Hotspur","Manchester City","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f4921bd4cf1cc53c2d505","688f463fbd4cf1cc53c2cf93","688f4641bd4cf1cc53c2cf98","Wolverhampton Wanderers","AFC Bournemouth","2026-01-31T15:00:00.000Z",24,"2026-01-31T14:00:00.000Z","January 31, 2026 at 08:00 PM","2026-01-30T15:00:00.000Z"
"688f491abd4cf1cc53c2d4f0","688f463fbd4cf1cc53c2cf93","688f4639bd4cf1cc53c2cf88","Wolverhampton Wanderers","Chelsea","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4921bd4cf1cc53c2d503","688f463abd4cf1cc53c2cf8a","688f4630bd4cf1cc53c2cf75","Arsenal","Sunderland","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4923bd4cf1cc53c2d50b","688f4641bd4cf1cc53c2cf98","688f4638bd4cf1cc53c2cf86","AFC Bournemouth","Aston Villa","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4923bd4cf1cc53c2d50c","688f4646bd4cf1cc53c2cfa1","688f4640bd4cf1cc53c2cf95","Brighton & Hove Albion","Crystal Palace","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4925bd4cf1cc53c2d510","688f463dbd4cf1cc53c2cf90","688f462ebd4cf1cc53c2cf72","Burnley","West Ham United","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4925bd4cf1cc53c2d511","688f4635bd4cf1cc53c2cf7f","688f4636bd4cf1cc53c2cf81","Fulham","Everton","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4925bd4cf1cc53c2d512","688f4632bd4cf1cc53c2cf7a","688f4634bd4cf1cc53c2cf7d","Liverpool","Manchester City","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4926bd4cf1cc53c2d513","688f4644bd4cf1cc53c2cf9e","688f4643bd4cf1cc53c2cf9b","Leeds United","Nottingham Forest","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4926bd4cf1cc53c2d514","688f4637bd4cf1cc53c2cf83","688f4631bd4cf1cc53c2cf77","Manchester United","Tottenham Hotspur","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f4926bd4cf1cc53c2d515","688f463cbd4cf1cc53c2cf8d","688f4647bd4cf1cc53c2cfa4","Newcastle United","Brentford","2026-02-07T15:00:00.000Z",25,"2026-02-07T14:00:00.000Z","February 7, 2026 at 08:00 PM","2026-02-06T15:00:00.000Z"
"688f48ecbd4cf1cc53c2d475","688f4631bd4cf1cc53c2cf77","688f463cbd4cf1cc53c2cf8d","Tottenham Hotspur","Newcastle United","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f48eebd4cf1cc53c2d47b","688f462ebd4cf1cc53c2cf72","688f4637bd4cf1cc53c2cf83","West Ham United","Manchester United","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4927bd4cf1cc53c2d516","688f4638bd4cf1cc53c2cf86","688f4646bd4cf1cc53c2cfa1","Aston Villa","Brighton & Hove Albion","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4927bd4cf1cc53c2d517","688f4647bd4cf1cc53c2cfa4","688f463abd4cf1cc53c2cf8a","Brentford","Arsenal","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4927bd4cf1cc53c2d518","688f4643bd4cf1cc53c2cf9b","688f463fbd4cf1cc53c2cf93","Nottingham Forest","Wolverhampton Wanderers","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4928bd4cf1cc53c2d519","688f4639bd4cf1cc53c2cf88","688f4644bd4cf1cc53c2cf9e","Chelsea","Leeds United","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4928bd4cf1cc53c2d51a","688f4640bd4cf1cc53c2cf95","688f463dbd4cf1cc53c2cf90","Crystal Palace","Burnley","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4928bd4cf1cc53c2d51b","688f4634bd4cf1cc53c2cf7d","688f4635bd4cf1cc53c2cf7f","Manchester City","Fulham","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f492abd4cf1cc53c2d51f","688f4636bd4cf1cc53c2cf81","688f4641bd4cf1cc53c2cf98","Everton","AFC Bournemouth","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4933bd4cf1cc53c2d53c","688f4630bd4cf1cc53c2cf75","688f4632bd4cf1cc53c2cf7a","Sunderland","Liverpool","2026-02-11T20:00:00.000Z",26,"2026-02-11T19:00:00.000Z","February 12, 2026 at 01:00 AM","2026-02-10T20:00:00.000Z"
"688f4929bd4cf1cc53c2d51c","688f4638bd4cf1cc53c2cf86","688f4644bd4cf1cc53c2cf9e","Aston Villa","Leeds United","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f494abd4cf1cc53c2d583","688f4640bd4cf1cc53c2cf95","688f463fbd4cf1cc53c2cf93","Crystal Palace","Wolverhampton Wanderers","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f494abd4cf1cc53c2d584","688f4647bd4cf1cc53c2cfa4","688f4646bd4cf1cc53c2cfa1","Brentford","Brighton & Hove Albion","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f494abd4cf1cc53c2d585","688f462ebd4cf1cc53c2cf72","688f4641bd4cf1cc53c2cf98","West Ham United","AFC Bournemouth","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f494ebd4cf1cc53c2d591","688f4630bd4cf1cc53c2cf75","688f4635bd4cf1cc53c2cf7f","Sunderland","Fulham","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f4950bd4cf1cc53c2d596","688f4636bd4cf1cc53c2cf81","688f4637bd4cf1cc53c2cf83","Everton","Manchester United","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f4950bd4cf1cc53c2d597","688f4639bd4cf1cc53c2cf88","688f463dbd4cf1cc53c2cf90","Chelsea","Burnley","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f4951bd4cf1cc53c2d599","688f4634bd4cf1cc53c2cf7d","688f463cbd4cf1cc53c2cf8d","Manchester City","Newcastle United","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f4951bd4cf1cc53c2d59a","688f4643bd4cf1cc53c2cf9b","688f4632bd4cf1cc53c2cf7a","Nottingham Forest","Liverpool","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f4951bd4cf1cc53c2d59b","688f4631bd4cf1cc53c2cf77","688f463abd4cf1cc53c2cf8a","Tottenham Hotspur","Arsenal","2026-02-21T15:00:00.000Z",27,"2026-02-21T14:00:00.000Z","February 21, 2026 at 08:00 PM","2026-02-20T15:00:00.000Z"
"688f4948bd4cf1cc53c2d57f","688f463fbd4cf1cc53c2cf93","688f4638bd4cf1cc53c2cf86","Wolverhampton Wanderers","Aston Villa","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f494bbd4cf1cc53c2d586","688f463dbd4cf1cc53c2cf90","688f4647bd4cf1cc53c2cfa4","Burnley","Brentford","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f494bbd4cf1cc53c2d587","688f4635bd4cf1cc53c2cf7f","688f4631bd4cf1cc53c2cf77","Fulham","Tottenham Hotspur","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f494ebd4cf1cc53c2d592","688f463abd4cf1cc53c2cf8a","688f4639bd4cf1cc53c2cf88","Arsenal","Chelsea","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f494fbd4cf1cc53c2d593","688f4644bd4cf1cc53c2cf9e","688f4634bd4cf1cc53c2cf7d","Leeds United","Manchester City","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f4950bd4cf1cc53c2d598","688f4646bd4cf1cc53c2cfa1","688f4643bd4cf1cc53c2cf9b","Brighton & Hove Albion","Nottingham Forest","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f4952bd4cf1cc53c2d59c","688f4641bd4cf1cc53c2cf98","688f4630bd4cf1cc53c2cf75","AFC Bournemouth","Sunderland","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f4952bd4cf1cc53c2d59d","688f4637bd4cf1cc53c2cf83","688f4640bd4cf1cc53c2cf95","Manchester United","Crystal Palace","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f4953bd4cf1cc53c2d59f","688f4632bd4cf1cc53c2cf7a","688f462ebd4cf1cc53c2cf72","Liverpool","West Ham United","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f4953bd4cf1cc53c2d5a0","688f463cbd4cf1cc53c2cf8d","688f4636bd4cf1cc53c2cf81","Newcastle United","Everton","2026-02-28T15:00:00.000Z",28,"2026-02-28T14:00:00.000Z","February 28, 2026 at 08:00 PM","2026-02-27T15:00:00.000Z"
"688f494fbd4cf1cc53c2d594","688f463cbd4cf1cc53c2cf8d","688f4637bd4cf1cc53c2cf83","Newcastle United","Manchester United","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4952bd4cf1cc53c2d59e","688f4646bd4cf1cc53c2cfa1","688f463abd4cf1cc53c2cf8a","Brighton & Hove Albion","Arsenal","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4953bd4cf1cc53c2d5a1","688f4638bd4cf1cc53c2cf86","688f4639bd4cf1cc53c2cf88","Aston Villa","Chelsea","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4954bd4cf1cc53c2d5a2","688f4641bd4cf1cc53c2cf98","688f4647bd4cf1cc53c2cfa4","AFC Bournemouth","Brentford","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4954bd4cf1cc53c2d5a3","688f4636bd4cf1cc53c2cf81","688f463dbd4cf1cc53c2cf90","Everton","Burnley","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4954bd4cf1cc53c2d5a4","688f4635bd4cf1cc53c2cf7f","688f462ebd4cf1cc53c2cf72","Fulham","West Ham United","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
